airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
PGV,"Greenville, NC: Pitt Greenville",2024,10,2024-10-01,88.0,11.0,0.0,0.0,77.0,353.0,1.1,0.0,6.26,0.0,3.65,48.0,0.0,152.0,0.0,153.0,1,0.125,0.875,0.0,0.0,32.09090909090909,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,4.6,",,,7",17.31,",7",23.69,",,,7",10.94,",,,7",,,,,0.0,",,,7",,,,,,,3.0,",7",1.0,",7",0.0,",7",,,0.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2024,11,2024-11-01,83.0,9.0,0.0,0.0,74.0,607.0,2.26,0.0,3.69,0.0,3.05,221.0,0.0,115.0,0.0,271.0,1,0.10843373493975904,0.891566265060241,0.0,0.0,67.44444444444444,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,48.0,",,,7",13.88,",7",19.57,",,,7",8.19,",,,7",,,,,0.0,",,,7",1.0,,,,,,6.0,",7",4.0,",7",1.0,",7",,,1.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2024,12,2024-12-01,91.0,11.0,0.0,1.0,79.0,1333.0,1.69,4.32,1.34,0.0,3.65,77.0,912.0,69.0,0.0,275.0,1,0.12087912087912088,0.8681318681318682,0.0,0.01098901098901099,121.18181818181819,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,80.9,",,,7",7.47,",7",13.1,",,,7",1.85,",,,7",,,,,0.0,",,,7",2.0,,,,,,7.0,",7",5.0,",7",1.0,",7",,,15.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,1,2025-01-01,93.0,7.0,3.0,0.0,83.0,402.0,1.15,1.0,1.0,0.0,3.85,45.0,26.0,23.0,0.0,308.0,1,0.07526881720430108,0.8924731182795699,0.03225806451612903,0.0,57.42857142857143,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,66.5,",,,7",3.0,",7",8.6,",,,7",-2.61,",,,7",,,,,38.0,",,,7",,,,,,,10.0,",7",7.0,",7",0.0,",7",,,23.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,2,2025-02-01,80.0,12.0,5.0,1.0,62.0,1368.0,2.97,0.61,2.52,0.0,5.9,106.0,114.0,68.0,0.0,1080.0,1,0.15,0.775,0.0625,0.0125,114.0,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,125.3,",,,7",8.29,",7",14.19,",,,7",2.39,",,,7",,,,,33.0,",,,7",,,,,,,16.0,",7",10.0,",7",0.0,",7",,,8.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,3,2025-03-01,91.0,9.0,0.0,0.0,82.0,216.0,1.01,0.97,4.55,0.0,2.46,26.0,37.0,98.0,0.0,55.0,1,0.0989010989010989,0.9010989010989011,0.0,0.0,24.0,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,68.2,",,,7",13.6,",7",20.08,",,,7",7.12,",,,7",,,,,0.0,",,,7",,,,,,,7.0,",7",5.0,",7",2.0,",7",,,2.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,4,2025-04-01,86.0,8.0,0.0,0.0,78.0,420.0,3.86,0.0,2.48,0.0,1.66,214.0,0.0,94.0,0.0,112.0,1,0.09302325581395349,0.9069767441860465,0.0,0.0,52.5,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,71.6,",,,7",18.36,",7",24.57,",,,7",12.15,",,,7",,,,,0.0,",,,7",,,,,,,8.0,",7",6.0,",7",1.0,",7",,,0.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,5,2025-05-01,88.0,18.0,2.0,0.0,68.0,2948.0,2.68,0.71,3.91,0.0,10.71,188.0,359.0,165.0,0.0,2236.0,1,0.20454545454545456,0.7727272727272727,0.022727272727272728,0.0,163.77777777777777,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,175.7,",,,7",21.29,",7",26.13,",,,7",16.44,",,,7",,,,,0.0,",,,7",,,,,2.0,,14.0,",7",11.0,",7",2.0,",7",,,0.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,6,2025-06-01,86.0,22.0,3.0,1.0,60.0,1782.0,3.98,3.86,1.96,0.0,12.2,263.0,229.0,58.0,0.0,1232.0,1,0.2558139534883721,0.6976744186046512,0.03488372093023256,0.011627906976744186,81.0,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,268.4,",,,7",26.66,",7",31.88,",,,7",21.43,",,,7",,,,,0.0,",,,7",1.0,,,,2.0,,17.0,",7",11.0,",7",2.0,",7",,,0.0,",7",16.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,7,2025-07-01,88.0,23.0,1.0,0.0,64.0,1766.0,1.86,3.66,1.66,0.0,15.82,63.0,290.0,61.0,0.0,1352.0,1,0.26136363636363635,0.7272727272727273,0.011363636363636364,0.0,76.78260869565217,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,139.9,",,,7",28.43,",7",33.38,",,,7",23.48,",,,7",,,,,0.0,",,,7",,,,,2.0,,13.0,",7",9.0,",7",2.0,",7",,,0.0,",7",24.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,8,2025-08-01,92.0,11.0,0.0,1.0,80.0,393.0,2.17,0.0,2.41,0.0,6.43,62.0,0.0,49.0,0.0,282.0,1,0.11956521739130435,0.8695652173913043,0.0,0.010869565217391304,35.72727272727273,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,160.1,",,,7",24.7,",7",29.46,",,,7",19.95,",,,7",,,,,0.0,",,,7",,,,,,,10.0,",7",7.0,",7",3.0,",7",,,0.0,",7",4.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,9,2025-09-01,90.0,6.0,0.0,0.0,84.0,303.0,3.27,0.49,0.53,0.0,1.72,132.0,38.0,24.0,0.0,109.0,1,0.06666666666666667,0.9333333333333333,0.0,0.0,50.5,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,25.5,",,,7",23.05,",7",28.19,",,,7",17.92,",,,7",,,,,0.0,",,,7",1.0,,,,,,7.0,",7",2.0,",7",0.0,",7",,,0.0,",7",6.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,10,2025-10-01,93.0,11.0,0.0,0.0,82.0,476.0,4.8,0.0,0.18,0.0,6.03,272.0,0.0,7.0,0.0,197.0,1,0.11827956989247312,0.8817204301075269,0.0,0.0,43.27272727272727,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,88.6,",,,7",16.8,",7",22.42,",,,7",11.19,",,,7",,,,,0.0,",,,7",,,,,,,7.0,",7",6.0,",7",1.0,",7",,,0.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,11,2025-11-01,86.0,5.0,3.0,1.0,77.0,238.0,2.58,0.0,0.0,0.0,2.42,110.0,0.0,0.0,0.0,128.0,1,0.05813953488372093,0.8953488372093024,0.03488372093023256,0.011627906976744186,47.6,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,38.6,",,,7",11.97,",7",18.82,",,,7",5.12,",,,7",,,,,0.0,",,,7",2.0,,,,1.0,,8.0,",7",5.0,",7",0.0,",7",,,4.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2025,12,2025-12-01,89.0,9.0,2.0,1.0,77.0,1180.0,2.94,1.22,0.96,0.0,3.88,304.0,580.0,47.0,0.0,249.0,1,0.10112359550561797,0.8651685393258427,0.02247191011235955,0.011235955056179775,131.11111111111111,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,88.0,",,,7",6.36,",7",12.8,",,,7",-0.08,",,,7",,,,,0.0,",,,7",1.0,,,,,,15.0,",7",9.0,",7",1.0,",7",,,18.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2026,1,2026-01-01,93.0,11.0,8.0,0.0,74.0,756.0,4.16,1.22,1.09,0.0,4.53,423.0,45.0,33.0,0.0,255.0,1,0.11827956989247312,0.7956989247311828,0.08602150537634409,0.0,68.72727272727273,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,73.7,",,,7",5.31,",7",11.65,",,,7",-1.02,",,,7",,,,,254.0,",,,7",1.0,,,,,,8.0,",7",5.0,",7",0.0,",7",,,19.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2026,2,2026-02-01,84.0,11.0,6.0,1.0,66.0,511.0,2.58,0.37,2.34,0.0,5.71,127.0,13.0,82.0,0.0,289.0,1,0.13095238095238096,0.7857142857142857,0.07142857142857142,0.011904761904761904,46.45454545454545,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,68.8,"1,,,7",6.28,",7",11.74,",,,7",0.81,",,,7",,,,,0.0,"1,,,7",1.0,,,,,,13.0,"1,7",8.0,"1,7",0.0,"1,7",,,14.0,",7",0.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2026,3,2026-03-01,93.0,19.0,1.0,0.0,73.0,1446.0,5.76,2.94,2.61,0.0,7.69,356.0,197.0,141.0,0.0,752.0,1,0.20430107526881722,0.7849462365591398,0.010752688172043012,0.0,76.10526315789474,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,92.4,",,,7",15.54,",7",23.02,",,,7",8.06,",,,7",,,,,0.0,",,,7",,,,,,,8.0,",7",3.0,",7",1.0,",7",,,5.0,",7",1.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2026,4,2026-04-01,90.0,13.0,0.0,0.0,77.0,439.0,2.38,0.0,7.87,0.0,2.75,70.0,0.0,188.0,0.0,181.0,1,0.14444444444444443,0.8555555555555555,0.0,0.0,33.76923076923077,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,45.1,",,,7",18.78,",7",25.91,",,,7",11.64,",,,7",,,,,0.0,",,,7",,,,,,,6.0,",7",4.0,",7",0.0,",7",,,0.0,",7",3.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2026,5,2026-05-01,91.0,15.0,0.0,0.0,76.0,1325.0,2.12,0.11,3.73,0.0,9.04,168.0,16.0,115.0,0.0,1026.0,1,0.16483516483516483,0.8351648351648352,0.0,0.0,88.33333333333333,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,79.2,",,,7",20.76,",7",27.01,",,,7",14.51,",,,7",,,,,0.0,",,,7",,,,,,,10.0,",7",7.0,",7",1.0,",7",,,0.0,",7",6.0,",7",True
PGV,"Greenville, NC: Pitt Greenville",2026,6,2026-06-01,86.0,8.0,3.0,2.0,73.0,465.0,0.0,0.0,4.88,0.0,3.12,0.0,0.0,237.0,0.0,228.0,1,0.09302325581395349,0.8488372093023255,0.03488372093023256,0.023255813953488372,58.125,True,USC00313638,1.3707278529595084,35.635535,-77.384262,accepted_within_25km,USC00313638,"GREENVILLE, NC US",35.64,-77.3984,9.8,88.9,",,,7",25.96,",7",32.43,",,,7",19.5,",,,7",,,,,0.0,",,,7",,,,,,,8.0,",7",6.0,",7",1.0,",7",,,0.0,",7",17.0,",7",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,1,2020-01-01,297.0,44.0,3.0,1.0,249.0,2970.0,10.6,2.98,9.3,0.0,21.13,515.0,708.0,351.0,0.0,1396.0,3,0.14814814814814814,0.8383838383838383,0.010101010101010102,0.003367003367003367,67.5,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,102.4,",,,W",7.34,",W",12.63,",,,W",2.05,",,,W",3.4,",W",13.4,",W",,,12.0,,1.0,,,,11.0,",W",8.0,",W",0.0,",W",,,14.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,2,2020-02-01,277.0,60.0,8.0,6.0,203.0,4341.0,20.939999999999998,3.5999999999999996,9.100000000000001,0.0,26.36,1223.0,506.0,372.0,0.0,2240.0,3,0.21660649819494585,0.7328519855595668,0.02888086642599278,0.021660649819494584,72.35,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,143.8,",,,W",8.32,",W",13.47,",,,W",3.16,",,,W",3.6,",W",17.4,",W",,,14.0,,4.0,,1.0,,13.0,",W",10.0,",W",2.0,",W",,,11.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,3,2020-03-01,306.0,19.0,46.0,0.0,241.0,921.0,8.01,0.0,3.88,0.0,7.11,474.0,0.0,122.0,0.0,325.0,4,0.06209150326797386,0.7875816993464052,0.1503267973856209,0.0,48.473684210526315,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,92.1,",,,W",13.22,",W",18.28,",,,W",8.16,",,,W",4.1,",W",12.5,",W",,,11.0,,2.0,,,,12.0,",W",6.0,",W",1.0,",W",,,3.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,4,2020-04-01,206.0,5.0,108.0,1.0,92.0,238.0,3.85,1.0,0.15,0.0,0.0,182.0,44.0,12.0,0.0,0.0,4,0.024271844660194174,0.44660194174757284,0.5242718446601942,0.0048543689320388345,47.6,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,102.7,",,,W",14.53,",W",21.17,",,,W",7.89,",,,W",4.0,",W",16.1,",W",,,10.0,,2.0,,5.0,,15.0,",W",7.0,",W",1.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,5,2020-05-01,125.0,6.0,2.0,0.0,117.0,324.0,3.25,1.0,1.0,0.0,0.75,162.0,17.0,31.0,0.0,114.0,3,0.048,0.936,0.016,0.0,54.0,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,87.2,",,,W",18.5,",W",23.6,",,,W",13.41,",,,W",4.2,",W",15.7,",W",0.0,"1,,,W",11.0,,1.0,,3.0,,15.0,",W",8.0,",W",1.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,6,2020-06-01,92.0,8.0,0.0,2.0,82.0,431.0,4.49,1.0,1.51,0.0,1.0,272.0,68.0,32.0,0.0,59.0,2,0.08695652173913043,0.8913043478260869,0.0,0.021739130434782608,53.875,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,159.8,",,,W",24.66,",W",29.7,",,,W",19.63,",,,W",3.5,",W",16.5,",W",0.0,",,,W",9.0,,2.0,,9.0,,10.0,",W",6.0,",W",2.0,",W",,,0.0,",W",12.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,7,2020-07-01,152.0,23.0,0.0,0.0,129.0,1553.0,6.02,1.17,8.58,0.0,7.23,569.0,139.0,256.0,0.0,589.0,2,0.1513157894736842,0.8486842105263158,0.0,0.0,67.52173913043478,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,50.9,",,,W",28.98,",W",34.28,",,,W",23.68,",,,W",3.1,",W",11.6,",W",0.0,",,,W",7.0,,2.0,,13.0,,11.0,",W",5.0,",W",0.0,",W",,,0.0,",W",24.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,8,2020-08-01,170.0,16.0,5.0,0.0,149.0,684.0,3.8499999999999996,1.27,4.4399999999999995,0.0,6.45,120.0,54.0,157.0,0.0,353.0,2,0.09411764705882353,0.8764705882352941,0.029411764705882353,0.0,42.75,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,296.3,",,,W",27.49,",W",31.66,",,,W",23.31,",,,W",3.1,",W",17.4,",W",0.0,",,,W",14.0,,2.0,,9.0,,15.0,",W",12.0,",W",4.0,",W",,,0.0,",W",14.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,9,2020-09-01,120.0,7.0,0.0,0.0,113.0,446.0,2.1,1.0,0.5,0.0,3.4,122.0,16.0,10.0,0.0,298.0,2,0.058333333333333334,0.9416666666666667,0.0,0.0,63.714285714285715,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,224.7,",,,W",22.7,",W",26.78,",,,W",18.61,",,,W",3.1,",W",10.3,",W",0.0,",,,W",13.0,,1.0,,3.0,,11.0,",W",6.0,",W",4.0,",W",,,0.0,",W",3.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,10,2020-10-01,149.0,12.0,0.0,0.0,137.0,736.0,1.2,0.16,4.78,0.0,5.859999999999999,113.0,17.0,140.0,1.0,465.0,2,0.08053691275167785,0.9194630872483222,0.0,0.0,61.333333333333336,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,86.2,",,,W",18.51,",W",23.55,",,,W",13.47,",,,W",2.6,",W",13.0,",W",0.0,"1,,,W",19.0,,8.0,,,,8.0,",W",7.0,",W",0.0,",W",,,0.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,11,2020-11-01,148.0,15.0,0.0,1.0,132.0,647.0,4.09,1.02,5.31,0.0,4.58,124.0,35.0,173.0,0.0,315.0,2,0.10135135135135136,0.8918918918918919,0.0,0.006756756756756757,43.13333333333333,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,161.0,",,,W",13.37,",W",19.66,",,,W",7.08,",,,W",2.6,"1,W",13.4,"1,W",0.0,",,,W",22.0,,13.0,,,,6.0,",W",5.0,",W",1.0,",W",,,2.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2020,12,2020-12-01,145.0,18.0,0.0,0.0,127.0,751.0,7.119999999999999,0.29,7.52,0.0,3.0500000000000003,390.0,14.0,234.0,0.0,113.0,2,0.12413793103448276,0.8758620689655172,0.0,0.0,41.72222222222222,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,154.2,",,,W",5.71,",W",11.11,",,,W",0.3,",,,W",3.3,",W",17.4,",W",,,15.0,,3.0,,,,10.0,",W",9.0,",W",1.0,",W",,,19.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,1,2021-01-01,86.0,12.0,0.0,0.0,74.0,529.0,6.55,0.0,4.21,0.0,1.24,360.0,0.0,111.0,0.0,58.0,2,0.13953488372093023,0.8604651162790697,0.0,0.0,44.083333333333336,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,97.1,"1,,,W",3.63,",W",8.07,",,,W",-0.82,",,,W",3.0,",W",9.8,",W",,,15.0,,1.0,,,,8.0,"1,W",8.0,"1,W",0.0,"1,W",,,21.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,2,2021-02-01,90.0,8.0,2.0,1.0,79.0,347.0,2.78,1.38,1.62,0.0,2.23,147.0,82.0,35.0,0.0,83.0,2,0.08888888888888889,0.8777777777777778,0.022222222222222223,0.011111111111111112,43.375,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,162.2,",,,W",3.52,",W",7.29,",,,W",-0.25,",,,W",3.6,",W",17.0,",W",,,18.0,,1.0,,,,17.0,",W",12.0,",W",2.0,",W",,,21.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,3,2021-03-01,110.0,14.0,0.0,0.0,96.0,676.0,3.08,0.99,3.7600000000000002,0.26,5.9,136.0,21.0,85.0,10.0,424.0,2,0.12727272727272726,0.8727272727272727,0.0,0.0,48.285714285714285,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,92.8,",,,W",10.28,",W",16.34,",,,W",4.22,",,,W",3.7,",W",11.2,",W",,,12.0,,2.0,,2.0,,11.0,",W",8.0,",W",1.0,",W",,,9.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,4,2021-04-01,149.0,9.0,0.0,1.0,139.0,348.0,5.18,0.0,3.82,0.0,0.0,197.0,0.0,151.0,0.0,0.0,2,0.06040268456375839,0.9328859060402684,0.0,0.006711409395973154,38.666666666666664,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,69.8,",,,W",13.57,",W",20.22,",,,W",6.93,",,,W",3.7,",W",10.7,",W",,,10.0,,2.0,,1.0,,10.0,",W",8.0,",W",1.0,",W",,,3.0,",W",0.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,5,2021-05-01,129.0,9.0,1.0,0.0,119.0,353.0,4.08,1.63,1.52,0.0,1.78,164.0,86.0,42.0,0.0,61.0,2,0.06976744186046512,0.9224806201550387,0.007751937984496124,0.0,39.22222222222222,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,51.7,",,,W",17.38,",W",24.16,",,,W",10.6,",,,W",3.3,",W",11.2,",W",,,9.0,,1.0,,3.0,,9.0,",W",5.0,",W",0.0,",W",,,0.0,",W",3.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,6,2021-06-01,200.0,34.0,1.0,0.0,165.0,3227.0,15.81,3.26,8.04,0.0,6.89,2116.0,317.0,357.0,0.0,437.0,2,0.17,0.825,0.005,0.0,94.91176470588235,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,120.5,",,,W",23.41,",W",28.54,",,,W",18.28,",,,W",3.4,",W",13.9,",W",,,11.0,,1.0,,5.0,,9.0,",W",9.0,",W",2.0,",W",,,0.0,",W",5.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,7,2021-07-01,209.0,53.0,3.0,0.0,153.0,3558.0,19.02,2.07,10.94,0.0,20.98,1314.0,255.0,417.0,0.0,1572.0,2,0.2535885167464115,0.7320574162679426,0.014354066985645933,0.0,67.13207547169812,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,115.1,",,,W",25.54,",W",30.51,",,,W",20.58,",,,W",3.5,",W",11.2,",W",,,14.0,,,,12.0,,13.0,",W",5.0,",W",2.0,",W",,,0.0,",W",10.0,",W",True
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2021,8,2021-08-01,196.0,41.0,4.0,1.0,150.0,3055.0,13.27,6.08,12.34,0.0,9.3,474.0,501.0,1134.0,0.0,946.0,2,0.20918367346938777,0.7653061224489796,0.02040816326530612,0.00510204081632653,74.51219512195122,True,USW00093741,0.09270487810406061,37.131901,-76.492996,accepted_within_25km,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,245.9,",,,W",25.86,",W",30.21,",,,W",21.51,",,,W",2.6,",W",11.2,",W",,,19.0,,4.0,,8.0,,12.0,",W",9.0,",W",4.0,",W",,,0.0,",W",10.0,",W",True
